Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2013-04-29,518.8853149414062,524.16594584218,516.70870318805,516.70870318805,3968916,553.8907829198047,556.3467446888569,540.2263381668968,514.4814584664746
2013-04-30,521.781005859375,523.1437444323798,516.708546418378,517.8441695973195,4020570,550.8327089140495,554.9912255190733,539.8610840617973,514.5540907788418
2013-05-02,542.7904052734375,544.6452669738867,519.9265004181242,519.9265004181242,5630326,550.0667752339912,554.5127619800287,539.9190904224239,514.8350491320218
2013-05-03,536.960693359375,547.8437528828731,532.9481658724399,539.7997523655049,3641790,548.8185769602183,553.8244455635324,539.8605083023635,515.0552047959756
2013-05-06,555.3958129882812,557.3642556014619,537.5286809500252,537.5286809500252,3727118,549.4449803914624,553.8860678154833,540.1681380981244,515.4566038824662
2013-05-07,557.0613403320312,559.8057646215187,551.6860726209098,555.3579045661425,2260180,550.1703480048499,554.0105883063284,540.5026569542414,515.8705813595764
2013-05-08,560.2788696289062,563.1936648477121,556.4556124179679,557.2126948838427,1768130,551.1330643499981,554.2564032601549,540.894265126017,516.312454874694
2013-05-09,567.22509765625,569.117803839772,561.3766540326259,561.4523437965079,1949700,552.6656389505936,554.7649795109822,541.415667750378,516.8190483352071
2013-05-10,566.259765625,571.9378833773559,564.44274946079,567.2250179177162,1139714,553.9603176814894,555.2157554370222,541.9076300845289,517.3109957709264
2013-05-13,549.4903564453125,560.6194761521815,547.2569542871107,560.2409349798978,1862498,553.5346070875678,554.9912299863669,542.0577830817722,517.6311884144526
2013-05-14,551.8939208984375,556.6635752295904,546.5186563205874,550.815088117296,2250100,553.3783512600315,554.8697668848795,542.2525580880429,517.972111125736
2013-05-15,557.042236328125,559.1809568148012,548.8846562296712,551.9508302399857,3565926,553.7272926950881,554.9549617650067,542.545423003688,518.3608685904364
2013-05-16,550.4179077148438,556.077080761256,547.9194985675144,556.077080761256,2415652,553.41211317316,554.777038076765,542.7013137900475,518.6798441041122
2013-05-17,557.8942260742188,559.6733518272032,550.4369342090199,550.7776306449649,2900200,553.8389810684989,554.8992807433318,543.002163538249,519.0700369595362
2013-05-20,557.364013671875,559.4838349278442,553.0486352026932,556.928682095799,1385504,554.1746984592967,554.995936936608,543.286556610202,519.4510715536887
2013-05-21,565.1052856445312,568.5689472613885,554.5629212636046,554.5629212636046,1898432,555.2157067626523,555.3923819839775,543.7186106504857,519.9053423406624
2013-05-22,567.2061767578125,571.2754948976936,564.897084543423,567.0547510271576,1846944,556.3576562860009,555.8556680535397,544.1837109694427,520.3759974094897
2013-05-23,565.048583984375,577.9379338231194,559.6165255330575,565.9192474639353,3063962,557.185363685846,556.2161745606313,544.5968767717186,520.8205007584936
2013-05-24,556.2853393554688,568.9285807507168,554.0329910837243,567.8119024926084,1586612,557.099647082953,556.2188869055269,544.8283314763473,521.1733847246327
2013-05-27,567.0546875,567.8117698598131,552.6701226635514,556.2662638726636,2023864,558.0477461702908,556.6438202621729,545.2684573382018,521.629915100507
2013-05-28,573.1492919921875,574.0578002253718,564.1400380521184,567.0547871662426,1400254,559.485988629519,557.2910936633499,545.8205530739242,522.1425457163447
2013-05-29,566.80859375,578.2216189066442,562.1714645640056,573.8683955891801,1452038,560.1833795933744,557.6643289608655,546.2361578397871,522.5869840052368
2013-05-30,567.5845947265625,572.3542038502542,562.8906753474391,567.811710168903,2408346,560.8882572251066,558.0533589908929,546.6588991642777,523.0347214253495
2013-05-31,567.22509765625,571.3133614961164,559.0107713032234,564.404983926261,1929868,561.4917658375965,558.4130350169853,547.0661506195643,523.474426661478
2013-06-03,556.228515625,570.4616572203541,551.5724398198352,569.3260334833528,3097612,560.9905039125873,558.3273675898487,547.2475835899689,523.8003379944485
2013-06-04,554.6953125,557.931858093629,548.9415050098156,552.6701264154796,1305320,560.3909618732932,558.1849340569134,547.3950633703656,524.1077506760957
2013-06-05,555.6226806640625,557.4585958749697,549.9066727209143,553.086427406378,1728676,559.9368398533666,558.0844535317036,547.5579864850922,524.4213320690109
2013-06-06,561.7144775390625,564.6743872456257,554.5725205086251,555.2026575359989,2540452,560.1061386805757,558.2268074143452,547.8383130406164,524.7924081433398
2013-06-07,580.123046875,587.7806365192082,560.6640509487964,561.4660814793858,3550844,562.0125108895685,559.0854834716258,548.4776147007032,525.3429617625603
2013-06-10,582.452880859375,589.9576458587383,580.1804063895047,582.452880859375,3360430,563.9592127914549,560.0018519966357,549.1503922483996,525.9112196640212
2013-06-11,573.4779663085938,588.9267725294939,569.83057367964,584.4200509522967,2205468,564.8657607454682,560.5303270676928,549.6321263882054,526.3845206256589
2013-06-12,560.7022705078125,571.0142121708241,558.3916597006994,570.6322884055274,4805954,564.4692378656914,560.5370699476975,549.851337162851,526.72599077374
2013-06-13,552.1280517578125,559.1363429064073,548.0987377419369,557.6086479804336,3151342,563.2938868077981,560.2073045284864,549.896420620177,526.9787475994523
2013-06-14,554.056884765625,556.558504515348,546.5330039193432,553.025709067232,3105996,562.4141723275911,559.9661115966094,549.9788060487997,527.2481818001107
2013-06-17,554.7251586914062,559.5183206328209,545.3871412038691,554.9352354126203,2584162,561.6818853146211,559.7605840316994,550.0727932298414,527.5215845552481
2013-06-18,551.4216918945312,557.6088398247829,550.0276604706562,555.6992205103145,2291528,560.7047240365173,559.4335686537713,550.0995040944887,527.7593965685743
2013-06-19,545.2725219726562,555.6608759979083,543.6875756994149,555.6608759979083,2139788,559.2349905066258,558.878233489806,550.003920290096,527.9336565228438
2013-06-20,536.4119873046875,547.3541137071618,534.349589421141,542.7137301245717,4172878,557.0613711540602,557.9972042276445,549.7347731022661,528.0180180231606
2013-06-21,543.191162109375,546.8576215185836,537.748747583055,538.0543052928061,2848224,555.7403988640903,557.4165751249673,549.6051966469613,528.1689945812325
2013-06-24,538.7799682617188,547.7169958703602,534.7315846880026,540.4222595010546,1889164,554.1251197591025,556.6857277969967,549.3908356888377,528.2745764088991
2013-06-25,531.7526245117188,545.0435472563223,527.3222703086179,539.8493919324002,1860548,551.9944059260183,555.7079590407113,549.0415641803799,528.3091838527082
2013-06-26,549.0919189453125,552.9302724154028,527.4559694131173,533.5094533146955,2326488,551.7179785945225,555.4485064879506,549.0425613044379,528.5159772367143
2013-06-27,569.7921142578125,571.7399162715003,550.7341077244512,552.949284365308,3820678,553.4393248481691,556.0110009102982,549.4534435411383,528.9266850677701
2013-06-28,579.817626953125,582.1664676501053,556.9212671441746,570.9760816487673,4817096,555.9515440962601,556.9445940884483,550.0547144997915,529.4330625989677
2013-07-01,569.9639282226562,579.263762687851,566.5457291334513,577.4687396194017,1354652,557.2860568702026,557.4551562113584,550.4489563556898,529.8363547942283
2013-07-02,573.0957641601562,576.1320396548922,567.7870141323626,570.2504039396724,1657242,558.7917432787697,558.0685133858211,550.8974079953822,530.2667966784664
2013-07-03,568.9900512695312,580.1422067063779,559.5183231236628,572.0072117556854,1530906,559.7630107064613,558.4968089891039,551.2556781592268,530.6521026942979
2013-07-04,587.5133666992188,588.5445422518167,569.0664295621069,569.3910554492911,1917060,562.4059017533906,559.63471321303,551.9736521897216,531.2178864157399
2013-07-05,584.4199829101562,595.0374868831448,581.2882253120324,588.9267039626504,1293012,564.5024809111778,560.6066845737016,552.6161537881461,531.7472605102117
2013-07-08,575.4255981445312,586.2531303481464,572.8857951284818,583.5796633042136,1658796,565.5427777905448,561.1878184392244,553.067825953619,532.1818708349314
2013-07-09,574.7571411132812,581.1925478768454,571.0906819246192,571.0906819246192,1097326,566.420336202234,561.7199487401679,553.4973173429192,532.6055053650642
2013-07-10,577.4496459960938,583.1212514800998,572.1218278632128,576.7049132666564,1322624,567.4707466587921,562.3367996129493,553.9716208806059,533.0517157196018
2013-07-11,597.5386962890625,599.6201616410469,580.5239781492938,580.5239781492938,2335274,570.3343609092941,563.7172661492675,554.8343352451298,533.6933772178054
2013-07-12,614.8399658203125,620.5497540991191,603.1722227334141,609.1684072153765,3251536,574.5729899484387,565.7220779010732,556.0225655535492,534.500805960119
2013-07-15,627.0233154296875,629.1430108869786,610.8106709200987,611.4981056959258,2060570,579.568259041891,568.1260480002346,557.4285209966409,535.4214279448909
2013-07-16,629.9259033203125,636.4186068186352,617.7998247278568,620.6260696926131,2224986,584.3642251636454,570.5495717382769,558.8641127258226,536.3617709834523
2013-07-17,641.0593872070312,643.5227781785876,628.2840489881767,628.2840489881767,2999250,589.7637644058726,573.3146625409731,560.4917419234702,537.4035383090601
2013-07-18,634.1463012695312,646.3296800909837,627.8827414827397,641.6319985955004,3445532,593.990672678602,575.7002170009166,561.9502480491348,538.3661528658807
2013-07-19,665.6168823242188,671.8040298401248,649.2705234384379,656.5270763474557,8550804,600.8122164543751,579.2263607390853,564.0030526882454,539.6323292784015
2013-07-22,667.0299682617188,671.7276500134748,660.0789732130268,664.9293871993428,2974772,607.1186690074554,582.6696394654631,566.0431896302944,540.8999674772405
2013-07-23,668.2903442382812,679.9962724681337,665.9223884915095,667.6028626875755,1646502,612.9445428389627,586.0273141624364,568.0678857611456,542.1675334151613
2013-07-24,680.8937377929688,684.4074179418158,666.4570001721364,667.793733410304,2181644,619.4158947393443,589.7475660695161,570.3020610489045,543.5478936577266
2013-07-25,685.8397216796875,691.2821362885894,674.7448157055471,679.8244213224802,4088808,625.7419734955674,593.5158858973659,572.5899355168408,544.9637327425223
2013-07-26,677.7237548828125,687.0617727553989,668.4048052264976,685.5531924568321,2379064,630.6926193419717,596.8181552693443,574.6717933260679,546.2847279876994
2013-07-29,681.0540771484375,686.9490016668844,672.6519277840738,672.9390178087363,1774262,635.4889486568733,600.1215247547989,576.7783732037386,547.6257165365624
2013-07-30,686.0685424804688,690.9107562990597,679.6185499430944,681.3602479192607,2617484,640.306052830549,603.4919960381585,578.9425349715947,549.0032570932183
2013-07-31,694.948974609375,701.0735593484276,684.9773663903557,685.1879176815099,2826750,645.5101406190086,607.078544217422,581.2396921921448,550.455453287409
2013-08-01,694.910888671875,702.3369589729281,685.1880984876232,692.8629894547332,2141178,650.2149737669006,610.5229498823024,583.4906069739217,551.8928208036724
2013-08-02,706.56689453125,708.1171995186744,695.4086517172768,696.5570119370292,1846854,655.5818233635054,614.289379084222,585.9277611829777,553.4318663133996
2013-08-05,714.7391967773438,718.6436485483582,704.3274188417415,704.3274188417415,2355184,661.2158589267281,618.2285876212071,588.4784826798958,555.0369143777175
2013-08-06,715.849365234375,720.3853780743187,713.7631965065652,716.9594559584393,2305290,666.4190500036468,622.0568534099589,591.0006783740439,556.6370382668385
2013-08-07,697.705322265625,723.811404097353,694.1645451745807,717.3422993099582,2694980,669.3986949809781,625.0234600317497,593.1136416194217,558.0407027842394
2013-08-08,706.3944702148438,710.5094265681258,682.7765066440614,690.9681500322511,2158628,672.9221021461082,628.2144800389299,595.3568263440835,559.5168596740962
2013-08-12,694.3750610351562,704.7103017451614,692.1357682267001,704.7103017451614,2077574,674.9652410879223,630.8090126270172,597.317583466679,560.858732324455
2013-08-13,696.5951538085938,706.1839312097095,692.824667981701,696.7482310847662,2168296,677.0252327756053,633.3888613008045,599.2834759486972,562.2093434835011
2013-08-14,701.8394775390625,711.2177525320852,689.7816954051763,698.3943969293807,3302068,679.3884941816489,636.0731991925009,601.3142878613777,563.5986980512182
2013-08-16,681.7046508789062,700.4994631963393,672.0010201193492,698.2792822725065,2779930,679.6090805337685,637.8626678860853,602.9061762379624,564.773881661444
2013-08-19,680.3842163085938,691.6955822351274,672.0012247742536,688.2505018587489,2121352,679.6829029885138,639.5301795889288,604.4403948532225,565.9242332499728
2013-08-20,664.6707153320312,685.111530770294,662.2208715485558,685.111530770294,2724844,678.2531708307536,640.5160829514034,605.6330744666642,566.9067853104907
2013-08-21,657.5509643554688,667.4651017863434,651.1775569164145,666.0870791114668,3623994,676.2815321188217,641.1841175162688,606.6611514941652,567.8087174402915
2013-08-22,680.9581298828125,687.9248732870134,648.8997555929022,652.65108255877,4260988,676.7269223820589,642.7438827071137,608.1323787889899,568.9345822407146
2013-08-23,700.2890014648438,703.5618459351108,683.0062220106768,686.7192337364465,4032884,678.9709299137527,645.0005540309463,609.9572624063335,570.2415913872234
2013-08-26,705.0927734375,719.1027507956072,694.3747508228149,697.8580988272136,2663238,681.458724535062,647.3571116547328,611.8411339119011,571.5833941936938
2013-08-27,703.8680419921875,719.1986177918333,700.4995011103034,703.9445806239606,1945284,683.5929452452643,649.5732265699271,613.6634489233919,572.8996593459177
2013-08-28,730.3187255859375,744.9411582607611,699.7340601120303,699.7340601120303,4444684,688.0430195634237,652.7397167274177,615.9734544018581,574.4660182139776
2013-08-29,745.323974609375,754.0897993892785,718.9882776719152,727.6775170756439,5905182,693.4983486154191,656.3704719384749,618.5348508416109,576.1660973820909
2013-08-30,778.2817993164062,784.7126337373005,738.7782356648731,742.2233155203052,5282942,701.5729629678941,661.151308306237,621.6981567520029,578.1771988938751
2013-09-02,787.334716796875,791.9855369669139,772.2720255344362,773.2289921088284,2154034,709.7407490468447,666.0996772666542,624.9780886340795,580.2583682262433
2013-09-03,765.9945068359375,791.2201613846291,760.2718639820898,784.7511031070256,2355064,715.0982497886631,670.0171215634888,627.7704929549084,582.1064890084293
2013-09-04,792.0238647460938,795.736876418994,763.2573930213999,765.5732708564946,2626516,722.424498832228,674.8016997275125,631.0230349705755,584.1952191152718
2013-09-05,762.0324096679688,791.9854605565879,758.3193984083101,791.9854605565879,3927492,726.1966808165841,678.2225118820402,633.6172800140882,585.9647433993782
2013-09-06,761.2860717773438,775.1429291534319,756.0035975693964,769.0183430465405,2759596,729.5385275747517,681.4799063877383,636.1453749004893,587.7092342290098
2013-09-10,760.9415283203125,771.9657548978349,758.300291307082,760.2142243997299,4300972,732.5292895505194,684.59604842431,638.6165858592977,589.4329386478288
2013-09-11,763.2000122070312,772.4634300912068,759.2572911724027,768.6355637379303,3008494,735.4503107559015,687.6785568079462,641.083584400837,591.161964255383
2013-09-12,753.2857666015625,765.018185347773,744.8261920070221,763.6592742141836,1905568,737.1489255983453,690.2513885645586,643.3054097909503,592.7751364180316
2013-09-13,747.869384765625,761.745400221929,745.1133396967816,752.1757343899952,2096320,738.1699217095147,692.5109178273456,645.3759835528251,594.3183627697489
2013-09-16,728.2706298828125,759.8313648609719,725.0169439375641,746.433834498184,2460506,737.2271320117336,693.9132594765796,647.0174616979733,595.6512211489834
2013-09-17,745.457763671875,747.4100127610228,726.1844672368932,727.2945577493605,3327816,738.0110016936518,695.9346125822774,648.9667746083476,597.1418335123952
2013-09-18,748.1565551757812,752.0992766131783,741.8023057256012,743.3908797698684,2109818,738.977244882426,697.9825318996698,650.9309286789899,598.6444675587971
2013-09-19,752.67333984375,761.7453639294434,737.4384138744084,745.6683260977668,3907240,740.2816348787426,700.1272694661043,652.9456298901732,600.1770931536723
2013-09-20,746.5487060546875,761.7070456913207,742.9887720727068,746.4338513867996,3591858,740.8784988002611,701.9477179597743,654.7991561508567,601.6335271128864
2013-09-23,748.3861083984375,756.8456833209442,742.6060398051246,746.4339059896871,2988758,741.5935092381827,703.7688313103101,656.6523631260563,603.093751802295
2013-09-24,742.414794921875,757.1138133546469,737.2471745395882,748.3479886941303,4940300,741.6717269223439,705.2843592950774,658.3506291022111,604.4800308383107
2013-09-25,749.8983154296875,754.453439851697,735.0270145131396,743.1803900454981,4333858,742.4552115420909,707.033926202317,660.1634545740424,605.9269789436975
2013-09-26,743.7161865234375,755.6591112306736,740.7304319831857,748.2713569725353,4919704,742.5753043974572,708.4724462149101,661.8179641175947,607.2980158350382
2013-09-27,745.7063598632812,751.0079434615657,741.6296743554561,743.7924273926466,1784666,742.8735001561072,709.9325996913168,663.4791204689944,608.6752132880556
2013-09-30,737.9360961914062,750.9699531220239,734.9503417373446,747.9650873722768,1987350,742.4032712070881,711.0307760246537,664.9535160278541,609.9613912273924
2013-10-01,746.0704345703125,748.2905693889535,733.6872474729355,739.5439026599121,1591994,742.7525248607285,712.4048802813462,666.5597916425563,611.3157100666253
2013-10-03,774.9896850585938,779.6979785893961,750.4148058037083,754.7785820740096,4672354,745.8227305938585,714.8591863510422,668.706918244854,612.9443068327146
2013-10-04,778.4349365234375,791.9855935299852,775.889395908377,777.8224872174625,1934032,748.9286549681042,717.3523530244695,670.8797502899745,614.5909797649606
2013-10-07,799.9283447265625,802.9714796860433,775.2577655861745,778.9707771353294,1993878,753.7857682784336,720.5906272088654,673.4351680015901,616.4351326501508
2013-10-08,789.0953369140625,803.0862043992805,787.2197201480142,797.3444059884181,1828106,757.1485843389697,723.2770864129908,675.7254683760946,618.1531446328763
2013-10-09,800.3495483398438,802.9524229392903,782.8370114169375,786.8180021402077,1775858,761.2629618628625,726.2995359003185,678.1932719397331,619.9660441722491
2013-10-10,796.1961669921875,803.0863261296199,791.3156376031728,799.2584599421574,1164320,764.5899337799411,729.0405802568623,680.5299629308709,621.7195777326465
2013-10-11,812.2922973632812,818.3977247481769,797.1147530841678,805.0001941746567,2284448,769.1330160259736,732.3053534767218,683.1391180681463,623.6158236991205
2013-10-14,847.0113525390625,851.700490068654,813.4218163577032,814.378783200477,4374460,776.5500004557915,736.8036279497549,686.3841128101446,625.838664782105
2013-10-15,848.0255126953125,864.6576675119722,842.5134222799874,855.5281684669568,4665092,783.3571920976506,741.1652704887964,689.5849326098509,628.0494791892016
2013-10-17,807.086669921875,853.6144160905749,802.2061390675455,853.6144160905749,6687214,785.6171423666243,743.7504234077406,691.9116996853364,629.8309437736064
2013-10-18,811.7564086914062,816.7901088189589,789.133775511356,805.6892968339004,5346166,788.1065963023178,746.4173247914138,694.2848622399121,631.6411474046292
2013-10-21,793.0000610351562,814.5509717882113,784.7127660339229,813.4217696693104,3685372,788.5726405625882,748.2440987617566,696.2396186516991,633.2467087342862
2013-10-22,799.7752685546875,806.7801889961498,794.9904357647458,799.2584692318676,2044614,789.6395575142167,750.2649289497147,698.2898295408672,634.9037093295142
2013-10-23,788.980712890625,805.0003725213119,783.2389595282034,799.4499657683118,2455496,789.576810407208,751.7831949866131,700.0856886171,636.4368138425601
2013-10-24,768.903564453125,797.0958587384376,766.2814851120211,781.6503792402069,3617758,787.6079298401525,752.4545820245155,701.4484188316748,637.7548909630633
2013-10-25,793.0864868164062,794.7165763189911,765.1831900368664,765.1831900368664,2527402,788.1296971712243,754.04799005557,703.2630340392932,639.3004789815045
2013-10-28,791.6287231445312,801.5435371104221,787.256286627245,793.1821207841693,1803942,788.4629377401106,755.5217442943529,705.0128496651395,640.8161829035247
2013-10-29,793.87255859375,800.0093643903734,785.4727962955991,792.0314981267179,1829076,788.9781397261715,757.02569779629,706.7724478617456,642.3391319153677
2013-10-30,802.3681640625,805.4557632162073,794.0451399039777,794.0451399039777,2114874,790.2533801391552,758.8038337282983,708.6654323409684,643.9314605934487
2013-10-31,810.07763671875,816.578797235959,797.5546600415358,801.2367813179512,3523076,792.1414045753071,760.8145711004728,710.6735948038947,645.58465637579
2013-11-01,804.53564453125,821.5460546770771,802.0425660386926,809.2916337378678,1346480,793.3218083806349,762.529122999719,712.5322492539414,647.1662582479837
2013-11-05,783.2100219726562,807.3737004174542,779.2594335941081,805.4559481599306,2261286,792.3587811036846,763.3401386457166,713.9318091097575,648.5199275387765
2013-11-06,802.0424194335938,806.8176040222763,789.7496082315449,791.2646138489642,1667750,793.2810323731998,764.857875147202,715.6765736706255,650.0475145228046
2013-11-07,813.8746337890625,823.9236340746371,797.8997994162494,805.4557224656207,1956948,795.242327746139,766.7801009762946,717.6210897125748,651.6776351125187
2013-11-08,801.9465942382812,817.6337721120157,794.4097707868572,816.9625587421571,1609346,795.8808293168192,768.1591791434314,719.2909016833808,653.1728486361583
2013-11-11,803.4037475585938,820.7977943481848,786.2782609410181,801.6202757886477,1961138,796.5972977207978,769.5413190812809,720.9565025918008,654.667683451307
2013-11-12,800.5271606445312,813.7788453737643,797.401262415829,804.2476743472093,1000682,796.971570380201,770.7564501229771,722.5321591869043,656.1190215328317
2013-11-13,785.8949584960938,807.8340279212764,783.842972726906,805.0532868529032,1208338,795.916654962667,771.3501171180013,723.786868084116,657.4103243881875
2013-11-14,777.1500244140625,794.7166564951444,775.4815890600606,794.7166564951444,2129704,794.1293568151809,771.5775644629449,724.8435642490655,658.60176418944
2013-11-18,783.9771118164062,790.0755264532047,779.4703940748002,784.7442127085944,2831602,793.1624763391071,772.0638212219042,726.0145255870326,659.8492800862258
2013-11-19,778.5689697265625,788.1960754446119,775.2320531399091,786.2591271881001,2077864,791.7726185664839,772.3189250848319,727.0552076492015,661.0305705304082
2013-11-20,776.1527099609375,786.2400590769305,773.6212862613409,785.0702582532409,1658696,790.2850082230985,772.4692695897772,728.0274354177508,662.1760644550901
2013-11-21,761.9613037109375,780.4100707281199,759.4298801411582,775.9992406161889,2302882,787.5875125552737,772.0571924964894,728.6993932057346,663.1689524078846
2013-11-22,767.4267578125,771.3198034795149,761.3858394113054,763.6487959859344,1494494,785.6674406750096,771.8756068226074,729.4662717127993,664.2063435064381
2013-11-25,772.1829223632812,777.3991989767264,764.4543716429324,770.1692825558022,1950998,784.3832008357974,771.8876584124378,730.3121459831059,665.2807373259092
2013-11-26,764.6844482421875,773.4102202357536,762.1146791743278,768.2898315288277,2047412,782.5071291602155,771.6051795822319,730.9927856318006,666.2698289768174
2013-11-27,761.90380859375,772.3555588489887,757.5121744622595,770.5528903770528,2120978,780.5449081538854,771.224733661115,731.6048850963937,667.221410863553
2013-11-28,761.1942138671875,765.7776698377322,755.5943866600262,764.454392692878,2805722,778.7019848884856,770.8313799437061,732.1908123987856,668.1564636297584
2013-11-29,768.7691650390625,772.7389019544182,760.1201323968326,764.0323273933922,1924812,777.7560020456834,770.750508770975,732.9151362134446,669.1575850368162
2013-12-02,772.4321899414062,775.1553885232087,765.1830777356761,765.1830777356761,1253260,777.2489723214666,770.8164570521684,733.6976521288499,670.1851930458171
2013-12-03,775.0786743164062,783.2099241446108,772.8732594957248,773.2568098993216,1449184,777.0422772733656,770.9836028272366,734.5170783107817,671.2289092773652
2013-12-04,767.119873046875,779.2208581313594,764.6651415170869,774.733337900112,1519036,776.0972863946522,770.8320840123205,735.1626782065459,672.1830482203454
2013-12-05,762.1721801757812,779.968927946903,760.5996329133153,773.2375997566887,1397190,774.7710858023788,770.4924799402993,735.697519829699,673.0784624686582
2013-12-06,767.2158813476562,770.9363014874843,763.6488439112345,763.6488439112345,1446962,774.0515425209767,770.3639858778427,736.3216458003517,674.0151532037727
2013-12-09,768.9611206054688,778.5882276652334,767.100910262108,778.2238734609085,1826340,773.5667404337854,770.3089715534359,736.9679720341163,674.9598891978194
2013-12-10,798.8396606445312,801.2368508397195,767.1008624602389,767.1008624602389,3653334,775.9736852157612,771.4278221060279,738.1931539867978,676.1925237395777
2013-12-11,789.365966796875,800.4122377075144,783.593514202577,797.4013294308162,1556062,777.2491406044387,772.1312787605709,739.2064770127399,677.3186276505957
2013-12-12,778.1854248046875,791.6480346342996,776.7279145400075,784.360576951135,1655964,777.3383105282719,772.368696252497,739.9783373650557,678.322277373522
2013-12-13,767.7911376953125,784.360494698802,765.1829764910073,781.6564459034578,3463350,776.4290559727519,772.1891841522153,740.529085886447,679.2125147896592
2013-12-16,774.4458618164062,782.3661875774993,769.0761557844951,772.3554838761968,2858500,776.2401803388142,772.2776813155169,741.2007052117928,680.1601102824626
2013-12-17,784.4948120117188,792.3576421394381,778.6073226551724,779.220993939547,2995474,777.0263357362336,772.7567844800739,742.0580142573359,681.1982665185747
2013-12-18,788.5030517578125,794.3330000022564,781.6758348646058,782.4429357820392,1587990,778.1193563097172,773.3742851576322,742.9777179702166,682.2659758244378
2013-12-19,798.360107421875,809.2912931348337,791.1301453801952,796.2313841076216,2161986,780.0470468918274,774.3541213248575,744.0743989494574,683.4211413129696
2013-12-20,813.3380737304688,816.962607415598,800.0288894175256,800.8918780873308,1965812,783.21762087646,775.8829037721364,745.4459568659131,684.7138471081686
2013-12-23,808.9270629882812,822.1211604851497,804.6696157072447,816.9432296169801,1321224,785.6661391728239,777.1787531531617,746.7030084722967,685.9497995049855
2013-12-24,809.5598754882812,816.5788670993346,807.0859939378934,813.0502218643422,870156,787.9417331076294,778.4486010878722,747.9476989082568,687.1797505097945
2013-12-26,805.5708618164062,811.9761342751322,802.1764035816972,811.2090335342015,2297194,789.6206977465605,779.5122191556579,749.0887516391113,688.3577715178205
2013-12-27,828.7180786132812,832.2659195748631,807.373537743748,808.1406384921981,2479946,793.3442578291053,781.4418607030158,750.6655699950354,689.7543914889197
2013-12-30,826.953857421875,834.3180063629088,823.3676237310988,832.3043667658945,1668776,796.5451720760359,783.2266448880691,752.1762291520025,691.1195603041731
2013-12-31,833.0906982421875,838.0384611432353,824.9785507748219,828.5072895076104,1245776,800.0256983775741,785.1820979607796,753.7784958666597,692.5322084428598
2014-01-01,825.8990478515625,837.8658009196686,825.0552557478284,836.1782167122003,529952,802.4898268989064,786.7788410937515,755.2066256089349,693.859241670807
2014-01-02,831.1539306640625,839.5920416352712,826.9923702971583,830.7703801653712,1726948,805.2197415432069,788.5190406847441,756.7105326397295,695.2253579791977
2014-01-03,852.3259887695312,854.9725436719594,823.5788946085812,830.2718327839714,2618174,809.7060508028568,791.0212739429711,758.6039080086365,696.7885483353205
2014-01-06,858.999267578125,860.6868513992954,842.6599877559056,854.9335970450221,2311810,814.4006428766919,793.687077614938,760.5919349308045,698.4025853427115
2014-01-07,846.1697998046875,865.4624064411828,843.4274515044171,859.1530201773053,2897486,817.4262768698344,795.7452235831635,762.2865461164259,699.8729058846218
2014-01-08,856.3339233398438,860.6872586505272,847.6465426103676,848.4136435539064,2550020,821.1317670098354,798.1212510246019,764.1488704178798,701.4297319289524
2014-01-09,859.9004516601562,865.0975761995472,852.287035493327,854.8376071623769,2582206,824.8240226908183,800.5439647750158,766.0449413335684,703.006555010855
2014-01-10,874.84033203125,885.9249980966756,857.2354008523996,866.8241637254689,3369334,829.5874807232403,803.457547804672,768.1993055057998,704.7163438369286
2014-01-13,908.5350341796875,914.3841779353562,876.4126873247856,876.4126873247856,3814316,837.1062953381401,807.5782335448687,770.9782308260748,706.7443905070058
2014-01-14,892.4259643554688,914.6910855787722,889.8369989490437,909.781621339281,2974964,842.3748352445523,810.9055955374413,773.3831364405182,708.5919683562443
2014-01-15,902.7242431640625,912.1595266554905,892.5217652457702,898.4476000944521,3048854,848.1223979035533,814.5063268169167,775.9443464746478,710.5236327821926
2014-01-16,901.4583129882812,912.8881309627837,891.7544714100562,912.8497384756704,2997962,853.2020088640036,817.9162086275585,778.4297715541256,712.4234803464324
2014-01-17,848.8162841796875,881.398873955793,846.1314312128944,881.398873955793,7564756,852.7843207988305,819.1279762962695,779.8235638833446,713.7806226731315
2014-01-20,896.81787109375,901.3437862805747,849.7562376615375,851.0794683218528,6010558,856.9779922554895,822.1746388373472,782.1402828380061,715.6018888265704
2014-01-21,874.610107421875,897.2203876582169,872.6156638154911,895.2067478013372,3132282,858.6572413189548,824.2309317230149,783.9713684733302,717.184060155877
2014-01-22,872.2125854492188,880.9575510875059,868.3962786616056,877.217935632467,2384030,859.948226474218,826.1125652024739,785.718719304536,718.7266325468555
2014-01-23,863.9282836914062,873.2293830870296,858.1175312158101,869.9309050525294,2290762,860.3272795425218,827.5955345549811,787.2674235498206,720.1714250955577
2014-01-24,862.48974609375,875.7414308397593,857.2351244615622,860.687077982884,1850266,860.5332287378768,828.9639350074818,788.7569744912846,721.5875277920571
2014-01-27,856.6879272460938,868.1764831493044,853.0377052545388,855.3046477054002,2532948,860.1670095481833,830.0511503893882,790.1021418725679,722.9318103736894
2014-01-28,850.0598754882812,863.7001784456673,843.8160748387735,857.6100338277686,2852166,859.2044253520022,830.8358062756193,791.2894237263445,724.1967662454763
